order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00002652,U000620,1597.00,2025-01-25,2025,1,1,7.36999988555908,5.15899991989136,2.21099996566772,0.3,cancelled,UPI,5,Delivered,Books,Harbor,0
O00002652,U000620,1809.00,2025-01-25,2025,1,1,131.75,92.225,39.525,0.3,cancelled,UPI,5,Delivered,Home & Kitchen,Zenith,0
O00002653,U008594,384.00,2024-06-21,2024,6,1,596.559997558594,417.591998291016,178.967999267578,0.3,cancelled,Credit Card,3,Delayed,Automotive,Nimbus,0
O00002653,U008594,163.00,2024-06-21,2024,6,1,31.4400005340576,22.0080003738403,9.43200016021729,0.3,cancelled,Credit Card,3,Delayed,Beauty,GreenLeaf,0
O00002653,U008594,1616.00,2024-06-21,2024,6,3,502.200012207031,351.539987182617,150.660025024414,0.300000042537444,cancelled,Credit Card,3,Delayed,Books,GreenLeaf,0
O00002654,U007805,1567.00,2025-05-06,2025,5,1,77.3000030517578,54.1100021362305,23.1900009155273,0.3,completed,Debit Card,4,Delivered,Sports,Zenith,0
O00002654,U007805,1729.00,2025-05-06,2025,5,1,67.5199966430664,47.2639976501465,20.2559989929199,0.3,completed,Debit Card,4,Delivered,Books,NeoTech,0
O00002654,U007805,1357.00,2025-05-06,2025,5,2,39.9799995422363,27.9859996795654,11.9939998626709,0.3,completed,Debit Card,4,Delivered,Groceries,Nimbus,0
O00002655,U009380,389.00,2024-09-16,2024,9,1,460.660003662109,322.462002563477,138.198001098633,0.3,cancelled,COD,5,Delivered,Automotive,Willow,0
O00002656,U008019,1957.00,2024-08-12,2024,8,1,45.1800003051758,31.626000213623,13.5540000915527,0.3,cancelled,UPI,3,Delivered,Pet Supplies,Zenith,0
O00002656,U008019,1826.00,2024-08-12,2024,8,2,235.440002441406,164.808001708984,70.6320007324219,0.3,cancelled,UPI,3,Delivered,Clothing,Solace,0
O00002656,U008019,490.00,2024-08-12,2024,8,1,203.830001831055,142.681001281738,61.1490005493164,0.3,cancelled,UPI,3,Delivered,Sports,Nimbus,0
O00002656,U008019,717.00,2024-08-12,2024,8,1,53.2400016784668,37.2680011749268,15.97200050354,0.3,cancelled,UPI,3,Delivered,Books,Astra,0
O00002656,U008019,1191.00,2024-08-12,2024,8,1,43.6399993896484,30.5479995727539,13.0919998168945,0.3,cancelled,UPI,3,Delivered,Toys,Pulse,0
O00002657,U003603,1459.00,2024-09-08,2024,9,1,30.0100002288818,21.0070001602173,9.00300006866455,0.3,shipped,Debit Card,2,Delivered,Pet Supplies,Harbor,0
O00002657,U003603,328.00,2024-09-08,2024,9,1,26.7399997711182,18.7179998397827,8.02199993133545,0.3,shipped,Debit Card,2,Delivered,Toys,Pulse,0
O00002658,U005564,1493.00,2024-04-23,2024,4,1,992.559997558594,694.791998291016,297.767999267578,0.3,cancelled,UPI,3,Delivered,Electronics,Solace,0
O00002659,U001747,69.00,2024-02-27,2024,2,1,106.98999786377,74.8929985046387,32.0969993591309,0.3,completed,COD,3,Delivered,Pet Supplies,Harbor,0
O00002659,U001747,499.00,2024-02-27,2024,2,2,231.619995117188,162.133996582031,69.4859985351563,0.3,completed,COD,3,Delivered,Clothing,Zenith,0
O00002659,U001747,302.00,2024-02-27,2024,2,1,47.7299995422363,33.4109996795654,14.3189998626709,0.3,completed,COD,3,Delivered,Pet Supplies,Zenith,0
O00002659,U001747,253.00,2024-02-27,2024,2,2,92.8000030517578,64.9600021362305,27.8400009155273,0.3,completed,COD,3,Delivered,Groceries,Harbor,0
O00002660,U009204,1687.00,2024-10-06,2024,10,1,10.3900003433228,7.27300024032593,3.11700010299683,0.3,returned,Debit Card,5,Delivered,Pet Supplies,Orion,0
O00002661,U008467,1677.00,2024-07-06,2024,7,1,300.670013427734,210.469009399414,90.2010040283203,0.3,completed,Credit Card,2,Delivered,Home & Kitchen,Nimbus,0
O00002661,U008467,563.00,2024-07-06,2024,7,1,101.930000305176,71.351000213623,30.5790000915527,0.3,completed,Credit Card,2,Delivered,Beauty,Willow,0
O00002662,U008133,1844.00,2025-06-10,2025,6,1,70.2300033569336,49.1610023498535,21.0690010070801,0.3,processing,Credit Card,4,Delivered,Books,Nimbus,0
O00002663,U005310,791.00,2025-03-26,2025,3,1,40.1399993896484,28.0979995727539,12.0419998168945,0.3,processing,Credit Card,6,Delivered,Books,Pulse,1
O00002664,U000712,1750.00,2024-02-21,2024,2,1,61.3499984741211,42.9449989318848,18.4049995422363,0.3,cancelled,Credit Card,5,Delivered,Books,Solace,0
O00002665,U005059,1518.00,2025-10-03,2025,10,1,128.529998779297,89.9709991455078,38.5589996337891,0.3,completed,UPI,5,Delivered,Beauty,Zenith,0
O00002665,U005059,836.00,2025-10-03,2025,10,3,105.720001220703,74.0040035247803,31.7159976959229,0.299999974741884,completed,UPI,5,Delivered,Books,NeoTech,0
O00002666,U001391,501.00,2025-08-25,2025,8,1,65.3099975585938,45.7169982910156,19.5929992675781,0.3,cancelled,UPI,5,Delivered,Books,Harbor,0
O00002666,U001391,1663.00,2025-08-25,2025,8,1,75.4000015258789,52.7800010681152,22.6200004577637,0.3,cancelled,UPI,5,Delivered,Home & Kitchen,NeoTech,0
O00002666,U001391,324.00,2025-08-25,2025,8,1,60.1100006103516,42.0770004272461,18.0330001831055,0.3,cancelled,UPI,5,Delivered,Toys,Harbor,0
O00002667,U001151,28.00,2025-08-15,2025,8,2,627.780029296875,439.446020507812,188.334008789063,0.3,shipped,UPI,5,Delivered,Automotive,Astra,0
O00002667,U001151,942.00,2025-08-15,2025,8,1,157,109.9,47.1,0.3,shipped,UPI,5,Delivered,Clothing,Acme,0
O00002667,U001151,249.00,2025-08-15,2025,8,2,129.520004272461,90.6640029907227,38.8560012817383,0.3,shipped,UPI,5,Delivered,Books,NeoTech,0
O00002668,U005608,1090.00,2025-01-16,2025,1,2,149.860000610352,104.902000427246,44.9580001831055,0.3,completed,Debit Card,4,Delivered,Toys,Solace,0
O00002668,U005608,1699.00,2025-01-16,2025,1,1,494.839996337891,346.387997436523,148.451998901367,0.3,completed,Debit Card,4,Delivered,Electronics,Nimbus,0
O00002668,U005608,1003.00,2025-01-16,2025,1,3,2030.84997558594,1421.59502563477,609.254949951172,0.299999978962203,completed,Debit Card,4,Delivered,Automotive,Willow,0
O00002669,U008755,858.00,2024-04-24,2024,4,2,370.059997558594,259.041998291016,111.017999267578,0.3,cancelled,Credit Card,2,Delivered,Clothing,Harbor,0
O00002669,U008755,1925.00,2024-04-24,2024,4,1,1340.76000976563,938.532006835937,402.228002929688,0.3,cancelled,Credit Card,2,Delivered,Automotive,Willow,0
O00002669,U008755,1465.00,2024-04-24,2024,4,2,223.580001831055,156.506001281738,67.0740005493164,0.3,cancelled,Credit Card,2,Delivered,Beauty,Astra,0
O00002669,U008755,341.00,2024-04-24,2024,4,1,53.2599983215332,37.2819988250732,15.97799949646,0.3,cancelled,Credit Card,2,Delivered,Sports,Pulse,0
O00002669,U008755,462.00,2024-04-24,2024,4,1,142.589996337891,99.8129974365234,42.7769989013672,0.3,cancelled,Credit Card,2,Delivered,Beauty,Harbor,0
O00002670,U007095,624.00,2024-08-25,2024,8,1,29.4099998474121,20.5869998931885,8.82299995422363,0.3,cancelled,Debit Card,3,Delivered,Groceries,Harbor,0
O00002670,U007095,1370.00,2024-08-25,2024,8,3,116.76000213623,81.7319961547852,35.0280059814453,0.300000045739775,cancelled,Debit Card,3,Delivered,Clothing,Harbor,0
O00002671,U002928,1296.00,2025-06-17,2025,6,3,44.0999984741211,30.8699995994568,13.2299988746643,0.299999984862312,completed,Credit Card,4,Delivered,Toys,Harbor,0
O00002671,U002928,863.00,2025-06-17,2025,6,1,110.709999084473,77.4969993591309,33.2129997253418,0.3,completed,Credit Card,4,Delivered,Toys,Zenith,0
O00002672,U000404,253.00,2024-02-06,2024,2,2,92.8000030517578,64.9600021362305,27.8400009155273,0.3,processing,UPI,5,Delivered,Groceries,Harbor,0
O00002673,U000417,158.00,2024-08-07,2024,8,2,629.159973144531,440.411981201172,188.747991943359,0.3,processing,Credit Card,4,Delivered,Sports,Zenith,0
O00002673,U000417,225.00,2024-08-07,2024,8,1,527.869995117188,369.508996582031,158.360998535156,0.3,processing,Credit Card,4,Delivered,Electronics,GreenLeaf,0
O00002674,U002495,673.00,2024-06-15,2024,6,2,448.019989013672,313.61399230957,134.405996704102,0.3,shipped,UPI,3,Delivered,Sports,Orion,0
O00002674,U002495,990.00,2024-06-15,2024,6,2,133.039993286133,93.127995300293,39.9119979858398,0.3,shipped,UPI,3,Delivered,Automotive,Orion,0
O00002675,U004254,603.00,2024-01-22,2024,1,2,720.580017089844,504.406011962891,216.174005126953,0.3,shipped,Credit Card,4,Delayed,Sports,Zenith,0
O00002676,U006412,924.00,2024-05-28,2024,5,1,122.599998474121,85.8199989318848,36.7799995422363,0.3,cancelled,Credit Card,5,Delivered,Sports,Everest,0
O00002676,U006412,1759.00,2024-05-28,2024,5,1,407.540008544922,285.278005981445,122.262002563477,0.3,cancelled,Credit Card,5,Delivered,Sports,NeoTech,0
O00002677,U004086,820.00,2024-07-19,2024,7,1,974.159973144531,681.911981201172,292.247991943359,0.3,completed,UPI,4,Delivered,Automotive,Orion,0
O00002677,U004086,892.00,2024-07-19,2024,7,1,67.0999984741211,46.9699989318848,20.1299995422363,0.3,completed,UPI,4,Delivered,Toys,GreenLeaf,0
O00002677,U004086,1190.00,2024-07-19,2024,7,1,157.509994506836,110.256996154785,47.2529983520508,0.3,completed,UPI,4,Delivered,Home & Kitchen,Orion,0
O00002677,U004086,262.00,2024-07-19,2024,7,1,186.399993896484,130.479995727539,55.9199981689453,0.3,completed,UPI,4,Delivered,Home & Kitchen,Astra,0
O00002678,U003413,1305.00,2025-08-30,2025,8,2,1728.38000488281,1209.86600341797,518.514001464844,0.3,completed,Debit Card,4,Delivered,Automotive,Nimbus,0
O00002679,U001707,387.00,2024-04-08,2024,4,1,435.720001220703,305.004000854492,130.716000366211,0.3,cancelled,COD,5,Delayed,Automotive,Acme,0
O00002680,U001804,1275.00,2024-02-11,2024,2,1,77.3399963378906,54.1379974365234,23.2019989013672,0.3,processing,Debit Card,2,Delayed,Toys,Nimbus,0
O00002680,U001804,1124.00,2024-02-11,2024,2,1,5.5,3.85,1.65,0.3,processing,Debit Card,2,Delayed,Groceries,Solace,0
O00002680,U001804,1458.00,2024-02-11,2024,2,1,29.0799999237061,20.3559999465942,8.72399997711182,0.3,processing,Debit Card,2,Delayed,Automotive,NeoTech,0
O00002680,U001804,625.00,2024-02-11,2024,2,1,142.940002441406,100.058001708984,42.8820007324219,0.3,processing,Debit Card,2,Delayed,Toys,Acme,0
O00002681,U006416,646.00,2025-03-03,2025,3,1,19.7600002288818,13.8320001602173,5.92800006866455,0.3,returned,Credit Card,3,Delivered,Books,Zenith,0
O00002681,U006416,873.00,2025-03-03,2025,3,1,94.5800018310547,66.2060012817383,28.3740005493164,0.3,returned,Credit Card,3,Delivered,Home & Kitchen,Harbor,0
O00002682,U006584,754.00,2025-07-14,2025,7,1,1511.10998535156,1057.77698974609,453.332995605469,0.3,processing,Credit Card,2,Delivered,Electronics,Acme,0
O00002682,U006584,1025.00,2025-07-14,2025,7,1,270.769989013672,189.53899230957,81.2309967041016,0.3,processing,Credit Card,2,Delivered,Sports,Solace,0
O00002682,U006584,878.00,2025-07-14,2025,7,1,56.0299987792969,39.2209991455078,16.8089996337891,0.3,processing,Credit Card,2,Delivered,Books,Orion,0
O00002683,U000312,388.00,2025-06-08,2025,6,2,504.179992675781,352.925994873047,151.253997802734,0.3,completed,Credit Card,6,Delivered,Clothing,GreenLeaf,1
O00002684,U006948,1729.00,2024-12-02,2024,12,3,202.559997558594,141.791992950439,60.7680046081543,0.300000026365404,cancelled,COD,6,Delivered,Books,NeoTech,1
O00002685,U007474,1764.00,2025-06-14,2025,6,1,30.7700004577637,21.5390003204346,9.2310001373291,0.3,completed,Credit Card,2,Delivered,Pet Supplies,Willow,0
O00002685,U007474,1642.00,2025-06-14,2025,6,2,11.1000003814697,7.77000026702881,3.33000011444092,0.3,completed,Credit Card,2,Delivered,Groceries,Acme,0
O00002685,U007474,1492.00,2025-06-14,2025,6,3,357.059997558594,249.941992950439,107.118004608154,0.300000014957083,completed,Credit Card,2,Delivered,Toys,Nimbus,0
O00002686,U009218,547.00,2025-01-14,2025,1,1,207.259994506836,145.081996154785,62.1779983520508,0.3,shipped,UPI,6,Delivered,Clothing,Everest,1
O00002687,U005847,1741.00,2024-08-24,2024,8,1,957.880004882813,670.516003417969,287.364001464844,0.3,shipped,UPI,3,Delivered,Electronics,Solace,0
O00002688,U000631,1717.00,2025-06-03,2025,6,1,1551.97998046875,1086.38598632813,465.593994140625,0.3,returned,Debit Card,4,Delivered,Electronics,Orion,0
O00002688,U000631,911.00,2025-06-03,2025,6,1,72,50.4,21.6,0.3,returned,Debit Card,4,Delivered,Books,Solace,0
O00002689,U004501,1176.00,2025-02-16,2025,2,1,610.47998046875,427.335986328125,183.143994140625,0.3,shipped,COD,6,Delivered,Electronics,Orion,1
O00002689,U004501,621.00,2025-02-16,2025,2,2,15.8400001525879,11.0880001068115,4.75200004577637,0.3,shipped,COD,6,Delivered,Toys,Astra,1
O00002689,U004501,1968.00,2025-02-16,2025,2,2,751.359985351563,525.951989746094,225.407995605469,0.3,shipped,COD,6,Delivered,Home & Kitchen,Nimbus,1
O00002690,U000599,1018.00,2024-05-27,2024,5,2,161.119995117188,112.783996582031,48.3359985351563,0.3,processing,UPI,4,Delivered,Automotive,Astra,0
O00002690,U000599,543.00,2024-05-27,2024,5,1,115.629997253418,80.9409980773926,34.6889991760254,0.3,processing,UPI,4,Delivered,Beauty,Orion,0
O00002690,U000599,236.00,2024-05-27,2024,5,2,85.5199966430664,59.8639976501465,25.6559989929199,0.3,processing,UPI,4,Delivered,Pet Supplies,NeoTech,0
O00002691,U009555,1174.00,2025-01-20,2025,1,2,61.6199989318848,43.1339992523193,18.4859996795654,0.3,completed,UPI,3,Delivered,Sports,Zenith,0
O00002691,U009555,558.00,2025-01-20,2025,1,1,61.7099990844727,43.1969993591309,18.5129997253418,0.3,completed,UPI,3,Delivered,Toys,Nimbus,0
O00002691,U009555,1223.00,2025-01-20,2025,1,1,46.8699989318848,32.8089992523193,14.0609996795654,0.3,completed,UPI,3,Delivered,Books,GreenLeaf,0
O00002691,U009555,557.00,2025-01-20,2025,1,1,167.070007324219,116.949005126953,50.1210021972656,0.3,completed,UPI,3,Delivered,Sports,Orion,0
O00002692,U003554,1842.00,2025-04-09,2025,4,1,29.1000003814697,20.3700002670288,8.73000011444092,0.3,completed,UPI,6,Delivered,Books,Orion,1
O00002692,U003554,883.00,2025-04-09,2025,4,1,139.020004272461,97.3140029907227,41.7060012817383,0.3,completed,UPI,6,Delivered,Sports,Astra,1
O00002692,U003554,1595.00,2025-04-09,2025,4,2,429.239990234375,300.467993164062,128.771997070313,0.3,completed,UPI,6,Delivered,Home & Kitchen,Pulse,1
O00002692,U003554,400.00,2025-04-09,2025,4,1,423.670013427734,296.569009399414,127.10100402832,0.3,completed,UPI,6,Delivered,Electronics,Orion,1
O00002693,U006838,1427.00,2025-11-02,2025,11,1,238.360000610352,166.852000427246,71.5080001831055,0.3,completed,Debit Card,4,Delivered,Sports,Acme,0
O00002694,U009794,1565.00,2024-04-25,2024,4,1,50.0099983215332,35.0069988250732,15.00299949646,0.3,completed,UPI,2,Delivered,Toys,Pulse,0
O00002695,U000957,1137.00,2024-04-21,2024,4,1,170.529998779297,119.370999145508,51.1589996337891,0.3,processing,Credit Card,6,Delivered,Home & Kitchen,NeoTech,1
O00002695,U000957,1848.00,2024-04-21,2024,4,2,785.299987792969,549.709991455078,235.589996337891,0.3,processing,Credit Card,6,Delivered,Automotive,Astra,1
O00002696,U005662,914.00,2025-05-06,2025,5,3,292.890014648438,205.022994232178,87.8670204162598,0.300000054702201,completed,UPI,6,Delivered,Pet Supplies,Harbor,1
O00002696,U005662,1333.00,2025-05-06,2025,5,1,25.7700004577637,18.0390003204346,7.7310001373291,0.3,completed,UPI,6,Delivered,Books,Nimbus,1
O00002696,U005662,1895.00,2025-05-06,2025,5,2,837.559997558594,586.291998291016,251.267999267578,0.3,completed,UPI,6,Delivered,Electronics,GreenLeaf,1
O00002696,U005662,1175.00,2025-05-06,2025,5,2,44.7999992370605,31.3599994659424,13.4399997711182,0.3,completed,UPI,6,Delivered,Toys,Orion,1
O00002697,U006477,1903.00,2024-02-25,2024,2,1,184.429992675781,129.100994873047,55.3289978027344,0.3,shipped,Credit Card,5,Delivered,Beauty,Everest,0
O00002697,U006477,424.00,2024-02-25,2024,2,1,439.510009765625,307.657006835937,131.853002929688,0.3,shipped,Credit Card,5,Delivered,Home & Kitchen,Everest,0
O00002697,U006477,3.00,2024-02-25,2024,2,2,530.739990234375,371.517993164062,159.221997070313,0.3,shipped,Credit Card,5,Delivered,Sports,Acme,0
O00002697,U006477,1793.00,2024-02-25,2024,2,1,896.380004882813,627.466003417969,268.914001464844,0.3,shipped,Credit Card,5,Delivered,Electronics,Acme,0
O00002697,U006477,276.00,2024-02-25,2024,2,1,297.470001220703,208.229000854492,89.241000366211,0.3,shipped,Credit Card,5,Delivered,Automotive,Solace,0
O00002698,U005218,697.00,2024-04-25,2024,4,1,1176,823.2,352.8,0.3,shipped,COD,3,Delivered,Electronics,Solace,0
O00002698,U005218,878.00,2024-04-25,2024,4,3,168.089996337891,117.662997436523,50.4269989013672,0.3,shipped,COD,3,Delivered,Books,Orion,0
O00002699,U004055,433.00,2024-06-23,2024,6,2,10.5600004196167,7.39200029373169,3.16800012588501,0.3,returned,UPI,6,Delayed,Pet Supplies,NeoTech,1
O00002699,U004055,801.00,2024-06-23,2024,6,2,63.4000015258789,44.3800010681152,19.0200004577637,0.3,returned,UPI,6,Delayed,Pet Supplies,Everest,1
O00002699,U004055,1291.00,2024-06-23,2024,6,3,168.539993286133,117.978000640869,50.5619926452637,0.299999968312707,returned,UPI,6,Delayed,Beauty,Zenith,1
O00002699,U004055,1167.00,2024-06-23,2024,6,1,294.720001220703,206.304000854492,88.4160003662109,0.3,returned,UPI,6,Delayed,Sports,Everest,1
O00002700,U008309,1571.00,2024-04-02,2024,4,1,34.5800018310547,24.2060012817383,10.3740005493164,0.3,cancelled,Debit Card,4,Delivered,Groceries,Orion,0
O00002700,U008309,1686.00,2024-04-02,2024,4,1,134.710006713867,94.297004699707,40.4130020141602,0.3,cancelled,Debit Card,4,Delivered,Beauty,Pulse,0
O00002700,U008309,174.00,2024-04-02,2024,4,3,2882.21997070313,2017.55397949219,864.665991210938,0.3,cancelled,Debit Card,4,Delivered,Electronics,Zenith,0
O00002701,U008890,1795.00,2024-03-28,2024,3,2,772.5,540.75,231.75,0.3,cancelled,Credit Card,5,Delivered,Home & Kitchen,Orion,0
O00002701,U008890,1030.00,2024-03-28,2024,3,2,527.599975585938,369.319982910156,158.279992675781,0.3,cancelled,Credit Card,5,Delivered,Home & Kitchen,Acme,0
O00002701,U008890,1296.00,2024-03-28,2024,3,1,14.6999998092651,10.2899998664856,4.40999994277954,0.3,cancelled,Credit Card,5,Delivered,Toys,Harbor,0
O00002702,U007827,1660.00,2025-05-16,2025,5,1,113.120002746582,79.1840019226074,33.9360008239746,0.3,returned,UPI,5,Delivered,Clothing,GreenLeaf,0
O00002702,U007827,1655.00,2025-05-16,2025,5,1,75.5,52.85,22.65,0.3,returned,UPI,5,Delivered,Home & Kitchen,Pulse,0
O00002702,U007827,788.00,2025-05-16,2025,5,1,95.9800033569336,67.1860023498535,28.7940010070801,0.3,returned,UPI,5,Delivered,Pet Supplies,Solace,0
O00002702,U007827,1927.00,2025-05-16,2025,5,1,32.1100006103516,22.4770004272461,9.63300018310547,0.3,returned,UPI,5,Delivered,Pet Supplies,Pulse,0
O00002702,U007827,1207.00,2025-05-16,2025,5,3,85.5599975585938,59.8920009613037,25.66799659729,0.299999968790461,returned,UPI,5,Delivered,Beauty,Zenith,0
O00002702,U007827,801.00,2025-05-16,2025,5,1,31.7000007629395,22.1900005340576,9.51000022888184,0.3,returned,UPI,5,Delivered,Pet Supplies,Everest,0
O00002703,U007756,1111.00,2024-09-09,2024,9,1,103.669998168945,72.5689987182617,31.1009994506836,0.3,returned,COD,4,Delivered,Beauty,Pulse,0
O00002703,U007756,1940.00,2024-09-09,2024,9,1,115.220001220703,80.6540008544922,34.5660003662109,0.3,returned,COD,4,Delivered,Sports,Acme,0
O00002703,U007756,1449.00,2024-09-09,2024,9,1,354.290008544922,248.003005981445,106.287002563477,0.3,returned,COD,4,Delivered,Automotive,Pulse,0
O00002704,U001093,1756.00,2025-07-21,2025,7,3,2903.48999023438,2032.44303588867,871.046954345703,0.299999985285085,processing,UPI,3,Delivered,Automotive,Astra,0
O00002704,U001093,1564.00,2025-07-21,2025,7,1,10.4200000762939,7.29400005340576,3.12600002288818,0.3,processing,UPI,3,Delivered,Groceries,GreenLeaf,0
O00002705,U003958,239.00,2025-03-01,2025,3,1,180.399993896484,126.279995727539,54.1199981689453,0.3,cancelled,UPI,2,Delivered,Sports,Zenith,0
O00002706,U008580,509.00,2024-11-02,2024,11,1,538.419982910156,376.893988037109,161.525994873047,0.3,returned,UPI,3,Delivered,Electronics,NeoTech,0
O00002706,U008580,1911.00,2024-11-02,2024,11,3,217.919998168945,152.543998718262,65.3759994506836,0.3,returned,UPI,3,Delivered,Pet Supplies,Solace,0
O00002706,U008580,786.00,2024-11-02,2024,11,1,13.2399997711182,9.26799983978271,3.97199993133545,0.3,returned,UPI,3,Delivered,Books,Solace,0
O00002707,U000613,1255.00,2024-02-15,2024,2,1,37.5900001525879,26.3130001068115,11.2770000457764,0.3,cancelled,Credit Card,4,Delivered,Groceries,Harbor,0
O00002708,U004977,1922.00,2024-09-20,2024,9,3,604.080017089844,422.856001281738,181.224015808105,0.300000017681685,processing,Debit Card,3,Delivered,Automotive,Acme,0
O00002709,U009868,1180.00,2024-02-04,2024,2,1,21.7099990844727,15.1969993591309,6.5129997253418,0.3,shipped,Credit Card,2,Delivered,Groceries,Astra,0
O00002709,U009868,112.00,2024-02-04,2024,2,1,65.2099990844727,45.6469993591309,19.5629997253418,0.3,shipped,Credit Card,2,Delivered,Sports,Orion,0
O00002709,U009868,1653.00,2024-02-04,2024,2,2,2375.28002929688,1662.69602050781,712.584008789063,0.3,shipped,Credit Card,2,Delivered,Electronics,Nimbus,0
O00002710,U003810,810.00,2025-09-14,2025,9,1,58.4599990844727,40.9219993591309,17.5379997253418,0.3,completed,UPI,6,Delivered,Pet Supplies,Willow,1
O00002710,U003810,280.00,2025-09-14,2025,9,1,23.4099998474121,16.3869998931885,7.02299995422363,0.3,completed,UPI,6,Delivered,Groceries,Zenith,1
O00002710,U003810,1967.00,2025-09-14,2025,9,1,18.8899993896484,13.2229995727539,5.66699981689453,0.3,completed,UPI,6,Delivered,Pet Supplies,Harbor,1
O00002711,U002183,1150.00,2024-05-10,2024,5,1,98.7900009155273,69.1530006408691,29.6370002746582,0.3,returned,Credit Card,3,Delayed,Beauty,Zenith,0
O00002712,U009969,1423.00,2025-05-21,2025,5,1,56.1100006103516,39.2770004272461,16.8330001831055,0.3,completed,Credit Card,2,Delivered,Beauty,Astra,0
O00002712,U009969,882.00,2025-05-21,2025,5,1,215.649993896484,150.954995727539,64.6949981689453,0.3,completed,Credit Card,2,Delivered,Sports,Nimbus,0
O00002713,U006551,1305.00,2024-09-05,2024,9,2,1728.38000488281,1209.86600341797,518.514001464844,0.3,returned,Credit Card,2,Delivered,Automotive,Nimbus,0
O00002714,U008694,551.00,2025-07-22,2025,7,1,154.279998779297,107.995999145508,46.2839996337891,0.3,returned,Debit Card,3,Delivered,Home & Kitchen,GreenLeaf,0
O00002714,U008694,748.00,2025-07-22,2025,7,1,128.369995117188,89.8589965820312,38.5109985351563,0.3,returned,Debit Card,3,Delivered,Clothing,Willow,0
O00002715,U009395,1833.00,2024-09-30,2024,9,3,265.109985351563,185.577005767822,79.5329795837403,0.29999993956573,shipped,UPI,6,Delivered,Beauty,Orion,1
O00002715,U009395,697.00,2024-09-30,2024,9,2,2352,1646.4,705.6,0.3,shipped,UPI,6,Delivered,Electronics,Solace,1
O00002715,U009395,1115.00,2024-09-30,2024,9,3,49.0499992370605,34.3350008010864,14.7149984359741,0.299999972779938,shipped,UPI,6,Delivered,Books,Nimbus,1
O00002715,U009395,40.00,2024-09-30,2024,9,2,700.820007324219,490.574005126953,210.246002197266,0.3,shipped,UPI,6,Delivered,Home & Kitchen,Acme,1
O00002715,U009395,769.00,2024-09-30,2024,9,2,1551.0400390625,1085.72802734375,465.31201171875,0.3,shipped,UPI,6,Delivered,Electronics,Orion,1
O00002716,U004648,1026.00,2025-04-05,2025,4,2,336.5,235.55,100.95,0.3,returned,Credit Card,2,Delivered,Clothing,Harbor,0
O00002717,U005343,1940.00,2024-05-03,2024,5,2,230.440002441406,161.308001708984,69.1320007324219,0.3,shipped,UPI,4,Delivered,Sports,Acme,0
O00002717,U005343,340.00,2024-05-03,2024,5,2,41.4799995422363,29.0359996795654,12.4439998626709,0.3,shipped,UPI,4,Delivered,Groceries,Zenith,0
O00002717,U005343,1225.00,2024-05-03,2024,5,1,36.5200004577637,25.5640003204346,10.9560001373291,0.3,shipped,UPI,4,Delivered,Automotive,Orion,0
O00002717,U005343,347.00,2024-05-03,2024,5,2,39.5400009155273,27.6780006408691,11.8620002746582,0.3,shipped,UPI,4,Delivered,Pet Supplies,Astra,0
O00002718,U000262,32.00,2024-12-27,2024,12,2,531.97998046875,372.385986328125,159.593994140625,0.3,processing,Credit Card,2,Delivered,Clothing,Orion,0
O00002718,U000262,1742.00,2024-12-27,2024,12,1,814.299987792969,570.009991455078,244.289996337891,0.3,processing,Credit Card,2,Delivered,Electronics,GreenLeaf,0
O00002718,U000262,60.00,2024-12-27,2024,12,1,81.5699996948242,57.098999786377,24.4709999084473,0.3,processing,Credit Card,2,Delivered,Toys,Nimbus,0
O00002719,U009781,424.00,2025-07-16,2025,7,1,439.510009765625,307.657006835937,131.853002929688,0.3,completed,UPI,4,Delivered,Home & Kitchen,Everest,0
O00002719,U009781,1077.00,2025-07-16,2025,7,1,114.400001525879,80.0800010681152,34.3200004577637,0.3,completed,UPI,4,Delivered,Clothing,Zenith,0
O00002720,U000545,1673.00,2025-04-24,2025,4,1,99.7799987792969,69.8459991455078,29.9339996337891,0.3,completed,UPI,6,Delivered,Beauty,Harbor,1
O00002720,U000545,700.00,2025-04-24,2025,4,1,186.130004882813,130.291003417969,55.8390014648438,0.3,completed,UPI,6,Delivered,Clothing,GreenLeaf,1
O00002720,U000545,529.00,2025-04-24,2025,4,3,171.539993286133,120.078000640869,51.4619926452637,0.299999968866874,completed,UPI,6,Delivered,Books,Willow,1
O00002721,U000493,1938.00,2024-08-06,2024,8,1,8.05000019073486,5.6350001335144,2.41500005722046,0.3,shipped,COD,6,Delivered,Books,Harbor,1
O00002721,U000493,340.00,2024-08-06,2024,8,2,41.4799995422363,29.0359996795654,12.4439998626709,0.3,shipped,COD,6,Delivered,Groceries,Zenith,1
O00002721,U000493,1736.00,2024-08-06,2024,8,1,5.65999984741211,3.96199989318848,1.69799995422363,0.3,shipped,COD,6,Delivered,Groceries,GreenLeaf,1
O00002722,U000837,1055.00,2024-01-23,2024,1,1,123.01000213623,86.1070014953613,36.9030006408692,0.3,completed,COD,6,Delivered,Clothing,Harbor,1
O00002722,U000837,1355.00,2024-01-23,2024,1,1,62.7400016784668,43.9180011749268,18.82200050354,0.3,completed,COD,6,Delivered,Toys,Harbor,1
